Category,Feature,Procela_Status,Procela_Notes,Priority,Collibra,Alation,Atlan,Ataccama,Gap_To_Close
Catalog,Business value stream / process model,Built,"Value Stream > Process > Sub-Process > Activity hierarchy, with industry templates",P0,Partial (workflow only),None,None,Partial,—
Catalog,Process step ownership,Built,Owner per node from IdP-backed people store,P0,Yes,No,No,No,—
Catalog,Process status lifecycle,Built,"Draft/Active/Under Review/Deprecated states",P1,Yes,No,No,Partial,—
Catalog,Industry templates (AI-generated),Built,"8 industries (Utilities, Defense, Healthcare, etc.) seeded via Claude API",P0,No,No,No,No,—
Catalog,Process mapping to data assets,Built,Mappings entity with AI-suggested + user-overridden flag,P0,Partial,No,No,No,—
Catalog,Process catalog versioning,Built,Version field on nodes,P2,Yes,Partial,No,Partial,—
Data assets,Asset registry (business terms),Built,"Name, description, system, governance tier, health, owner, steward",P0,Yes,Yes,Yes,Yes,—
Data assets,Asset bindings (M:N to physical; named column sets),Built,DataAssetBinding entity with primary/alternate marker and named column sets that materialize governed columns,P0,Yes,Yes,Yes,Yes,—
Data assets,Asset origin tracking,Built,"MANUAL/GOVERNANCE_TEMPLATE/DISCOVERED/IMPORTED/SYNCED provenance",P1,Limited,Limited,Limited,Limited,—
Data assets,Suggested-source flow,Built,"Asset-rooted: ""Suggest source"" picks candidates from existing connections via name similarity",P1,No,No,Limited,No,—
Data assets,Tier promotion suggestions,Built,Auto-derived tier eligibility shown as soft prompt; promotion stays manual,P1,No,No,No,Limited,—
Data assets,Data quality / health score,Built,Manual + rule-derived,P1,Add-on,Add-on,Partner,Best-in-class,Need automated rules engine
Data assets,Classification / sensitivity,Built,PUBLIC/INTERNAL/CONFIDENTIAL/RESTRICTED,P0,Yes,Yes,Yes,Yes,—
Data assets,Asset retention policy,Built,Duration + reason fields,P1,Yes,Partial,Partial,Yes,—
Data assets,Column-level catalog,Built,DataAssetColumns sub-entity; auto-materialized from a binding column set,P1,Yes,Yes,Yes,Yes,—
Data assets,Column auto-discovery,Built,"CSV uploads + on-prem connector reads information_schema.columns (Postgres/MySQL/SQL Server/Oracle)",P1,Yes,Yes,Yes,Yes,—
Data assets,Asset 360 view,Built,Linked mappings + bindings + bound-columns panel + per-column health + owner roll-up,P1,Yes,Yes,Yes,Yes,—
Data assets,DQ coverage filter,Built,"List filter (has rules / no rules / rules-but-unmeasured Est) from repo-backed per-asset rule counts; surfaces un-measured and false-confidence assets",P2,Yes,Yes,Yes,Yes,—
Glossary,Business glossary terms,Built,"Term, definition, category, status, domain, owner, source-of-truth",P0,Yes,Yes,Yes,Yes,—
Glossary,Glossary import / generation,Built,CSV import + AI-generated industry terms,P1,Yes,Limited,Limited,Yes,—
Glossary,Term-to-asset linking,Built,Through domain or direct assignment,P1,Yes,Yes,Yes,Yes,—
Systems,Systems registry,Built,"Name, type, vendor, criticality, connectivity, integration mechanisms, frequency",P0,Yes,Limited,Limited,Yes,—
Systems,System ownership model,Built,"Single owner + deputy + multiple custodians (DAMA-aligned)",P0,Yes,No,No,Partial,—
Systems,Integration mechanism taxonomy,Built,"REST/SOAP/GraphQL/MQ/Stream/File/ETL/DBRepl/ManualExport multi-select + frequency",P1,No,No,No,Limited,—
Systems,System-to-system integration graph,Built,"SystemIntegration directed edges (target + interface + direction + cadence) with inverse traversal; rendered as inbound/outbound lists",P2,Partial,Yes,Partial,Yes,Add force-directed graph visualization
Connections,Connection profiles,Built,"DATABASE/FILE_STORAGE/API/DATA_WAREHOUSE/SPREADSHEET with credentials",P0,Yes,Yes,Yes,Yes,—
Connections,Many-to-many connection ↔ system,Built,ConnectionSystemLink join table,P1,Yes,Partial,Yes,Yes,—
Connections,Real database connectors,Built,"On-prem edge agent ships Postgres/MySQL/SQL Server/Oracle adapters (pair -> discover -> sync)",P0,200+ native,200+ native,200+ native,Many,Expand adapter coverage (Snowflake/BigQuery/warehouses)
Connections,Connection testing,Built,Tests reachability; live test for staged file before save,P1,Yes,Yes,Yes,Yes,—
Connections,Connection discovery (browse contents),Built,"On-prem connector discovers tables + columns (metadata only, audit-only)",P0,Yes,Yes,Yes,Yes,Expand adapter coverage
Lineage,Manual lineage links,Built,System-to-system + asset-level Data Lineage page,P1,Yes,Yes,Yes,Yes,—
Lineage,Auto-extracted lineage (SQL/dbt),Partial,"dbt manifest ingestion (disk import + dbt Cloud API fetch) builds asset-level lineage edges from depends_on and derives DQ rules from dbt tests; SQL/query-log parsing not yet built",P0,Yes,Best-in-class,Best-in-class (dbt),Yes,Build SQL/query-log parser for non-dbt warehouses
Lineage,Column-level lineage,Not Started,Schema supports it; no extraction,P1,Yes,Yes,Yes,Yes,Build extraction
